date,credit_spread,credit_spread_diff,industrial_production,industrial_production_mom,industrial_production_yoy,price_index,inflation_mom,inflation_yoy,real_interest,real_interest_diff,volatility_index,volatility_index_mom,yield_curve_slope,yield_curve_slope_diff,target_3m,target_6m,target_12m
2017-10-01,1.2372727272727273,-0.1927272727272728,99.7954,0.0010321739348497,0.0106303363083151,246.435,0.0051063899209977,0.0218056523037117,0.56521264,-0.10564752,10.125454545454543,-0.0285780736692153,0.8113636363636364,-0.0057792207792207,0,0,0
2017-11-01,1.2240909090909091,-0.0131818181818181,101.0247,0.0123182030434267,0.0229199553265404,246.626,0.0007750522450138,0.0202075775313248,0.72914351,0.1639308699999999,10.510454545454545,0.0380229843778057,0.6531818181818182,-0.1581818181818182,0,0,0
2017-12-01,1.1033333333333335,-0.1207575757575756,101.2664,0.0023924842142566,0.0296627015397192,247.284,0.0026680074282516,0.0217249386429556,0.75219045,0.0230469399999999,10.247142857142856,-0.0250523597407652,0.559047619047619,-0.0941341991341991,0,0,0
2018-01-01,0.9669565217391304,-0.1363768115942031,101.4644,0.0019552388551384,0.0246714346595786,247.805,0.0021068892447551,0.0212993071955225,0.57304923,-0.17914122,11.022173913043478,0.0756338685529673,0.5504347826086956,-0.0086128364389234,0,0,0
2018-02-01,0.967,4.347826086958939e-05,101.4625,-1.87257796822049e-05,0.0273528747654694,248.859,0.0042533443635115,0.0215131886806394,0.87378801,0.30073878,22.3145,1.0245098812670117,0.6825,0.1320652173913044,0,0,0
2018-03-01,1.0236363636363637,0.0566363636363637,101.7085,0.0024245410866083,0.0339949534690326,249.529,0.002692287600609,0.0226346893109186,1.08846929,0.2146812799999999,19.06681818181818,-0.1455413214807331,0.5622727272727274,-0.1202272727272726,0,0,0
2018-04-01,0.9771428571428572,-0.0464935064935065,102.2067,0.0048983123337773,0.0322480626418364,249.577,0.000192362410782,0.0233094976464993,1.02953583,-0.0589334599999999,18.267619047619046,-0.0419157054196509,0.4847619047619047,-0.0775108225108226,0,0,0
2018-05-01,1.0165217391304346,0.0393788819875775,103.3329,0.0110188471010217,0.0330975861407043,250.227,0.0026044066560619,0.0247099630210529,1.01435433,-0.0151814999999999,14.085217391304347,-0.2289516573239369,0.4652173913043478,-0.0195445134575569,0,0,0
2018-06-01,1.042857142857143,0.0263354037267082,102.4024,-0.0090048764720626,0.0225842014443662,250.792,0.0022579497815982,0.0278192160784249,1.2160918,0.20173747,13.67809523809524,-0.0289042151000417,0.379047619047619,-0.0861697722567287,0,0,0
2018-07-01,0.9890909090909092,-0.0537662337662337,103.198,0.007769349155879,0.0284103875448318,251.018,0.0009011451720948,0.0280755069359401,1.24572814,0.0296363399999999,13.283636363636363,-0.0288387284627362,0.2831818181818181,-0.0958658008658008,0,0,0
2018-08-01,0.9956521739130434,0.0065612648221342,103.3646,0.0016143723715575,0.0325432438156048,251.214,0.0007808204989283,0.0285412478556192,1.15523371,-0.0904944299999999,12.54695652173913,-0.0554576940930028,0.2534782608695652,-0.0297035573122529,0,0,0
2018-09-01,0.9765,-0.0191521739130433,104.0327,0.0064635281324554,0.0435358728088874,251.663,0.0017873207703393,0.0264292385687425,1.25524162,0.1000079099999999,12.908,0.0287753829094186,0.2365,-0.0169782608695651,0,0,0
2018-10-01,0.9886956521739132,0.012195652173913,104.1004,0.0006507569254665,0.043138260881764,252.182,0.0020622817021174,0.0233205510580882,1.1321469,-0.1230947200000001,19.35217391304348,0.4992387599196992,0.2939130434782608,0.0574130434782608,0,0,0
2018-11-01,1.095,0.1063043478260868,103.9856,-0.0011027815455079,0.0293086740173442,252.772,0.0023395801444987,0.0249203247021805,1.30012681,0.1679799100000001,19.45318181818181,0.0052194603868385,0.2572727272727272,-0.0366403162055335,0,0,0
2018-12-01,1.1842857142857144,0.0892857142857144,104.0681,0.0007933790832577,0.0276666298002101,252.594,-0.0007041919199911,0.0214732857766777,1.30865835,0.0085315399999998,25.28190476190476,0.2996282560971672,0.1557142857142857,-0.1015584415584415,0,0,0
2019-01-01,1.2169565217391305,0.0326708074534158,104.0936,0.0002450318589461,0.0259125368109405,252.767,0.0006848935445813,0.020023809043401,1.25496666,-0.0536916899999999,19.749565217391304,-0.218826057475293,0.1721739130434782,0.0164596273291925,0,0,0
2019-02-01,1.113,-0.1039565217391302,103.4021,-0.0066430597078013,0.0191164223235185,252.561,-0.0008149798035343,0.0148758935782913,1.04043434,-0.21453232,15.2185,-0.2294260743219442,0.1705,-0.0016739130434782,0,0,1
2019-03-01,1.2028571428571428,0.0898571428571428,102.8371,-0.0054641056612969,0.011096417703535,253.319,0.0030012551423219,0.0151886153513218,1.06818285,0.0277485099999998,14.485238095238095,-0.0481822718902589,0.1614285714285714,-0.0090714285714285,0,0,1
2019-04-01,1.1604545454545454,-0.0424025974025974,102.8757,0.0003753509190747,0.0065455591463181,254.277,0.0037817929172307,0.0188318635130639,0.51720765,-0.5509751999999999,12.909999999999998,-0.1087478220848813,0.1877272727272727,0.0262987012987012,0,0,1
2019-05-01,1.2808695652173914,0.1204150197628459,102.274,-0.0058488058890485,-0.0102474623280677,255.233,0.0037596794047436,0.0200058347020906,0.42030375,-0.0969039,16.683913043478263,0.2923247903546293,0.1873913043478261,-0.0003359683794466,0,0,1
2019-06-01,1.347,0.0661304347826086,102.392,0.0011537634198328,-0.0001015601196847,255.296,0.0002468332856644,0.0179591055536061,0.5404288,0.12012505,15.836000000000002,-0.0508221926875668,0.26,0.0726086956521739,0,0,1
2019-07-01,1.2334782608695654,-0.1135217391304346,102.4375,0.0004443706539574,-0.0073693288629623,255.213,-0.000325112810228,0.0167119489439004,0.42130162,-0.11912718,13.27391304347826,-0.1617887696717441,0.2226086956521739,-0.037391304347826,0,0,1
2019-08-01,1.350909090909091,0.1174308300395257,101.9408,-0.0048488102501526,-0.0137745417676844,255.802,0.0023078761661827,0.0182633133503706,0.44057188,0.01927026,18.97909090909091,0.4298037697644641,0.055,-0.1676086956521739,0,1,1
2019-09-01,1.3333333333333333,-0.0175757575757578,102.639,0.0068490731875754,-0.0133967492913287,256.036,0.0009147700174354,0.0173764121066664,0.42005179,-0.02052009,15.72190476190476,-0.171619713651615,0.049047619047619,-0.0059523809523809,0,1,1
2019-10-01,1.3013043478260868,-0.0320289855072464,102.2917,-0.0033837040501173,-0.0173745730083648,256.43,0.0015388460997671,0.0168449770403915,0.23500552,-0.1850462699999999,15.466521739130435,-0.0162437711359971,0.1543478260869565,0.1053002070393374,0,1,1
2019-11-01,1.2409523809523808,-0.060351966873706,101.4281,-0.0084425227071209,-0.0245947515809882,257.155,0.0028272822992627,0.0173397369961862,0.36832453,0.13331901,12.486666666666668,-0.1926648488085532,0.1995238095238095,0.045175983436853,1,1,1
2019-12-01,1.1418181818181818,-0.0991341991341989,101.9372,0.0050193191038776,-0.0204760152246461,257.879,0.0028154226050438,0.0209229039486291,0.43361185,0.06528732,13.707272727272729,0.0977527544532348,0.2509090909090909,0.0513852813852813,1,1,1
2020-01-01,1.18,0.038181818181818,101.7003,-0.0023239798621111,-0.0229918073733639,258.63,0.0029122185210892,0.0231952746996244,0.51426493,0.0806530799999999,13.85391304347826,0.0106979936215736,0.2439130434782608,-0.00699604743083,1,1,1
2020-02-01,1.271,0.0909999999999999,101.0338,-0.0065535696551534,-0.0229037901551323,259.127,0.0019216641534238,0.025997679768452,0.50509631,-0.0091686199999999,19.3315,0.3953819357268391,0.173,-0.0709130434782608,1,1,1
2020-03-01,2.148181818181818,0.8771818181818181,101.3735,0.0033622411509812,-0.0142322177502087,259.25,0.0004746707213065,0.0234131667975951,0.31598579,-0.18911052,57.73681818181819,1.9866703660770344,0.4218181818181818,0.2488181818181818,1,1,1
2020-04-01,1.7690909090909093,-0.3790909090909087,97.4078,-0.0391196910435174,-0.0531505496438906,258.076,-0.0045284474445514,0.0149403996429091,-0.12783745,-0.4438232399999999,41.46363636363637,-0.2818510325064359,0.4359090909090909,0.014090909090909,0,0,0
2020-05-01,1.8247619047619048,0.0556709956709955,84.5619,-0.1318775293149008,-0.173182822613763,256.032,-0.007920147553434,0.0031304729404111,-0.11159442,0.0162430299999999,30.76666666666667,-0.2579843601549367,0.5028571428571429,0.0669480519480519,0,0,0
2020-06-01,1.708181818181818,-0.1165800865800867,85.9604,0.0165381809065312,-0.1604773810453941,255.802,-0.0008983252093487,0.0019820130358485,-0.02785652,0.0837379,31.119545454545456,0.0114695163990938,0.5436363636363637,0.0407792207792208,0,0,0
2020-07-01,1.5282608695652171,-0.1799209486166006,91.5934,0.0655301743593561,-0.1058606467358145,257.042,0.0048474992376916,0.0071665628318304,-0.15369936,-0.12584284,26.876956521739128,-0.1363319698548694,0.4773913043478261,-0.0662450592885375,0,0,0
2020-08-01,1.596190476190476,0.0679296066252586,95.0256,0.0374721322715392,-0.0678354495942743,258.352,0.0050964433827935,0.0099686476258979,-0.3453445,-0.19164514,22.88952380952381,-0.1483587886519118,0.5104761904761905,0.0330848861283644,0,0,0
2020-09-01,1.633181818181818,0.0369913419913421,95.9549,0.0097794699533599,-0.0651224193532672,259.316,0.0037313432835821,0.0128106984955238,-0.407134,-0.0617895,27.788636363636364,0.2140329608811759,0.5463636363636364,0.0358874458874458,0,0,0
2020-10-01,1.5663636363636364,-0.0668181818181816,95.9669,0.0001250587515593,-0.061831018547937,259.997,0.0026261395363187,0.0139102289123738,-0.34333693,0.06379707,29.438636363636363,0.059376789073362,0.6372727272727272,0.0909090909090908,0,0,0
2020-11-01,1.43,-0.1363636363636364,96.7394,0.0080496504523956,-0.0462268345754283,260.319,0.0012384758285672,0.0123038634286716,-0.29173845,0.05159848,24.81714285714285,-0.1569873498693077,0.7085714285714286,0.0712987012987014,0,0,0
2020-12-01,1.3269565217391306,-0.1030434782608693,97.0816,0.0035373384577535,-0.0476332487060662,260.911,0.0022741328907993,0.0117574521384058,-0.21395564,0.0777828099999999,22.337391304347825,-0.0999209122125558,0.7982608695652174,0.0896894409937887,0,0,0
2021-01-01,1.3657142857142857,0.038757763975155,98.363,0.0131992056167182,-0.0328150457766595,262.045,0.0043463096611489,0.0132041913157794,-0.23232146,-0.01836582,24.78,0.1093506695733417,0.9442857142857142,0.1460248447204968,0,0,0
2021-02-01,1.4425,0.0767857142857142,98.8822,0.005278407531287,-0.0212958435691817,262.687,0.0024499608845809,0.0137384371370024,-0.23501721,-0.0026957499999999,22.982,-0.0725585149313963,1.14,0.1957142857142859,0,0,0
2021-03-01,1.4243478260869564,-0.0181521739130434,95.6149,-0.0330423473587763,-0.0568057727118034,263.579,0.0033956762230333,0.0166981677917068,-0.2308238,0.00419341,21.84304347826087,-0.0495586337890143,1.463913043478261,0.3239130434782609,0,0,1
2021-04-01,1.2654545454545454,-0.158893280632411,98.3856,0.0289777011741891,0.0100382104923835,264.961,0.0052432098156529,0.0266781878206419,0.01250687,0.24333067,17.412272727272725,-0.2028458513758779,1.471818181818182,0.0079051383399209,0,0,1
2021-05-01,1.3342857142857143,0.0688311688311689,98.5587,0.0017594038151924,0.1655213518144698,266.614,0.0062386539905872,0.0413307711536057,0.11804694,0.10554007,19.617619047619048,0.1266547081411206,1.4647619047619047,-0.0070562770562772,0,0,1
2021-06-01,1.2677272727272728,-0.0665584415584414,99.4333,0.0088738995136907,0.1567337983536605,268.383,0.0066350604244338,0.0491825708946762,0.03694758,-0.08109936,16.956818181818182,-0.1356332213069354,1.3163636363636364,-0.1483982683982683,0,0,1
2021-07-01,1.2472727272727273,-0.0204545454545455,99.7987,0.0036748252346043,0.0895839656569141,270.654,0.0084617878181554,0.0529563262034999,-0.00566485,-0.04261243,17.48818181818182,0.031336281999732,1.1036363636363635,-0.2127272727272726,0,0,1
2021-08-01,1.265,0.0177272727272728,100.2519,0.004541141317472,0.0549988634641613,271.903,0.0046147479808169,0.0524516938130923,0.03504108,0.04070593,17.472727272727273,-0.0008837136767687,1.0659090909090911,-0.0377272727272726,0,0,1
2021-09-01,1.1568181818181815,-0.1081818181818183,100.0437,-0.0020767686198466,0.0426116852813145,272.676,0.0028429256021447,0.0515201530179396,-0.26101879,-0.29605987,19.669545454545457,0.1257284079084288,1.133181818181818,0.0672727272727269,0,3,1
2021-10-01,1.1033333333333335,-0.0534848484848482,98.8579,-0.0118528203175212,0.0301249701720072,273.91,0.00452551746395,0.0535121559094913,-0.19473087,0.06628792,17.871428571428574,-0.0914162905936066,1.1947619047619047,0.0615800865800866,0,3,1
2021-11-01,1.0627272727272727,-0.0406060606060607,100.1861,0.0134354462314087,0.0356287097087639,276.55,0.009638202329232,0.0623504239029806,0.08790114,0.28263201,18.50409090909091,0.0354007702928564,1.049090909090909,-0.1456709956709956,0,3,1
2021-12-01,1.184782608695652,0.1220553359683793,100.8654,0.0067803817096383,0.0389754598193683,278.919,0.008566262881938,0.0690197040370086,0.16399788,0.07609674,21.20695652173913,0.1460685437575495,0.785217391304348,-0.2638735177865611,3,3,1
2022-01-01,1.1685714285714286,-0.0162111801242235,100.5726,-0.0029028784895513,0.0224637312810711,280.845,0.0069052305508052,0.0717434028506553,0.09168917,-0.07230871,22.990952380952383,0.0841231440911611,0.7838095238095238,-0.0014078674948241,3,3,1
2022-02-01,1.319,0.1504285714285713,100.1856,-0.0038479665435715,0.0131813410300336,282.543,0.0060460396304009,0.0755880572696783,0.3194951,0.22780593,25.8485,0.124290093411487,0.4965,-0.2873095238095238,3,3,1
2022-03-01,1.304782608695652,-0.0142173913043479,100.8064,0.0061964992973042,0.0542959308643318,284.5,0.0069263793475682,0.0793727876651781,0.44159289,0.12209779,26.96869565217392,0.0433369693473089,0.2182608695652173,-0.2782391304347826,3,3,1
2022-04-01,1.018095238095238,-0.286687370600414,101.3907,0.0057962589676845,0.0305441040152216,287.674,0.0111564147627416,0.0857220496601385,0.34708992,-0.09450297,24.293809523809525,-0.0991848535377264,0.2166666666666666,-0.0015942028985507,3,3,1
2022-05-01,1.2354545454545454,0.2173593073593074,101.44,0.0004862378896683,0.029234354755085,288.561,0.003083351293478,0.0823175077077722,0.94940027,0.60231035,29.313636363636363,0.2066298756029629,0.2809090909090909,0.0642424242424242,3,3,1
2022-06-01,1.0913636363636363,-0.1440909090909088,101.3335,-0.0010498817034699,0.0191102980591009,291.298,0.0094849962399632,0.0853817119564206,1.20389776,0.25449749,28.23318181818182,-0.0368584276632035,0.1422727272727272,-0.1386363636363636,3,3,1
2022-07-01,1.1723809523809523,0.0810173160173159,101.018,-0.0031134817212471,0.0122175940167557,294.957,0.0125610199864056,0.0897936110310579,1.02509351,-0.17880425,24.995238095238093,-0.1146857532316294,-0.1314285714285714,-0.2737012987012986,3,3,1
2022-08-01,1.1717391304347826,-0.0006418219461699,101.223,0.0020293413055099,0.0096865994559702,294.913,-0.0001491742864213,0.0846257672773009,1.06217493,0.03708142,22.169565217391305,-0.1130484481516148,-0.3521739130434782,-0.2207453416149068,3,3,1
2022-09-01,1.0736363636363635,-0.0981027667984189,101.0963,-0.0012516918091738,0.0105214021472617,295.097,0.0006239128149656,0.0822257917821882,0.8556253,-0.20654963,27.34181818181818,0.2333042129472802,-0.3313636363636363,0.0208102766798418,3,3,1
2022-10-01,1.1142857142857143,0.0406493506493506,101.2918,0.0019337997533044,0.024620187157526,296.349,0.0042426727482827,0.0819210689642582,1.20424868,0.34862338,30.005714285714287,0.097429369407026,-0.3923809523809524,-0.061017316017316,3,3,1
2022-11-01,1.0077272727272728,-0.1065584415584415,101.2529,-0.0003840389843995,0.0106481837300782,298.007,0.0055947548329842,0.07758813957693,1.79733203,0.5930833499999999,23.29909090909091,-0.22351153892765,-0.6145454545454545,-0.2221645021645021,3,3,1
2022-12-01,0.8140909090909091,-0.1936363636363637,100.9552,-0.0029401627015126,0.000890295383749,298.786,0.0026140325562822,0.0712285645653398,1.93071305,0.13338102,21.74272727272728,-0.066799328885247,-0.6672727272727272,-0.0527272727272727,3,3,1
2023-01-01,0.8650000000000001,0.050909090909091,99.7664,-0.0117755202307557,-0.0080160998124736,298.832,0.0001539563433359,0.0640460040235715,1.57612515,-0.3545879,20.237272727272725,-0.0692394531086677,-0.6718181818181818,-0.0045454545454545,3,3,1
2023-02-01,0.818,-0.0470000000000001,100.505,0.0074032940950059,0.0031880829181039,300.42,0.005314022594635,0.0632717851796009,1.78309897,0.2069738199999999,20.1205,-0.0057701810340954,-0.7865,-0.1146818181818182,3,3,1
2023-03-01,0.9330434782608696,0.1150434782608696,100.6416,0.0013591363613749,-0.0016348168370262,301.45,0.0034285333865919,0.0595782073813708,1.42020217,-0.3628967999999999,21.64434782608696,0.0757360814138294,-0.6395652173913043,0.1469347826086956,3,3,1
2023-04-01,1.0045,0.0714565217391303,101.0205,0.0037648447560452,-0.0036512224493961,301.821,0.001230718195389,0.0491771936288996,2.05963636,0.6394341899999998,17.847,-0.1754429311799444,-0.5559999999999999,0.0835652173913044,3,3,1
2023-05-01,1.0882608695652174,0.0837608695652174,101.253,0.0023015130592305,-0.001843454258675,302.845,0.003392739405144,0.0495007987912436,1.44391386,-0.6157224999999997,17.63608695652174,-0.0118178429695893,-0.5660869565217391,-0.0100869565217391,0,0,0
2023-06-01,0.9,-0.1882608695652173,100.9286,-0.0032038556882264,-0.0039957171123073,303.334,0.0016146873813336,0.0413185123138504,1.53690406,0.0929901999999998,14.003181818181815,-0.2059926982270005,-0.8931818181818181,-0.3270948616600789,0,0,0
2023-07-01,0.7647619047619048,-0.1352380952380952,100.1196,-0.0080155674407451,-0.0088934645310736,304.014,0.002241753314828,0.0307061707299709,1.06063107,-0.47627299,13.932380952380951,-0.0050560555965172,-0.9361904761904762,-0.0430086580086581,0,0,0
2023-08-01,0.7847826086956522,0.0200207039337474,100.9067,0.0078615975293547,-0.0031247838929887,304.609,0.0019571467103487,0.0328774926842829,1.4260473,0.3654162300000001,15.85391304347826,0.1379184288503776,-0.7339130434782608,0.2022774327122154,0,0,0
2023-09-01,0.7480952380952381,-0.036687370600414,100.8393,-0.0006679437539827,-0.0025421306219911,306.082,0.0048357074150797,0.0372250480350528,1.60209539,0.1760480899999998,15.173333333333332,-0.0429281848764078,-0.6452380952380953,0.0886749482401655,0,0,0
2023-10-01,0.8163636363636364,0.0682683982683982,101.0211,0.0018028685244741,-0.0026724769428521,307.276,0.0039009154409603,0.0368720663811925,1.69970754,0.09761215,18.887727272727272,0.2447974916120787,-0.2709090909090909,0.3743290043290043,0,0,0
2023-11-01,0.7763636363636363,-0.0400000000000001,100.4689,-0.0054661847871385,-0.007742988102069,307.696,0.0013668493471667,0.0325126590986117,2.08246076,0.3827532200000001,14.01909090909091,-0.2577671888912953,-0.3836363636363636,-0.1127272727272726,0,0,0
2023-12-01,0.7228571428571429,-0.0535064935064933,100.8639,0.0039315648922202,-0.0009043615385835,308.148,0.0014689823722116,0.0313334627459118,2.09432864,0.01186788,12.733333333333333,-0.0917147612562956,-0.4357142857142857,-0.0520779220779221,0,0,0
2024-01-01,0.8086956521739131,0.0858385093167702,100.6031,-0.0025856624619908,0.0083865910767553,308.741,0.0019243999636537,0.0331590994271029,1.68089907,-0.4134295700000001,13.347826086956522,0.0482585932164807,-0.2647826086956522,0.1709316770186335,0,0,0
2024-02-01,0.8176190476190477,0.0089233954451345,99.2223,-0.0137252231790073,-0.0127625491269089,309.698,0.0030996854969052,0.0308834298648557,1.68087145,-2.7620000000005973e-05,13.980476190476187,0.0473972390259034,-0.3366666666666666,-0.0718840579710144,0,0,0
2024-03-01,0.7976190476190477,-0.02,100.285,0.0107102939560965,-0.0035432664027599,310.967,0.0040975401843086,0.0315707414164869,1.6168231,-0.0640483499999999,13.75047619047619,-0.0164515140161448,-0.38,-0.0433333333333333,0,0,0
2024-04-01,0.7395454545454545,-0.0580735930735931,100.4575,0.0017200977214937,-0.0055731262466529,312.345,0.0044313383735252,0.0348683491208365,1.92596928,0.3091461799999999,16.137727272727275,0.173612247981967,-0.334090909090909,0.0459090909090909,0,0,0
2024-05-01,0.7704347826086956,0.030889328063241,100.2434,-0.0021312495333848,-0.0099710625857999,313.023,0.002170676655621,0.0336079512621967,1.93819396,0.01222468,13.058695652173911,-0.1907971034903358,-0.3782608695652174,-0.0441699604743083,0,0,0
2024-06-01,0.8234999999999999,0.0530652173913043,100.863,0.0061809555541811,-0.0006499644303002,313.175,0.0004855873210594,0.0324427858400311,2.10339878,0.16520482,12.667,-0.0299950058265356,-0.4335,-0.0552391304347826,0,0,0
2024-07-01,0.8673913043478261,0.0438913043478261,100.894,0.0003073475902957,0.0077347492399091,313.044,-0.0004182964796041,0.0297025794864709,1.99956671,-0.1038320699999999,14.373913043478264,0.1347527467812632,-0.2517391304347826,0.1817608695652173,0,0,0
2024-08-01,0.995909090909091,0.1285177865612649,99.9757,-0.0091016314151486,-0.009226344732312,313.569,0.0016770805381991,0.029414757935583,2.04839593,0.0488292199999997,19.312272727272727,0.3435640433371829,-0.0945454545454545,0.1571936758893281,0,0,0
2024-09-01,0.9595238095238094,-0.0363852813852815,100.4309,0.0045531064048562,-0.0040500082805017,314.062,0.0015722217438585,0.0260714449069203,1.66418984,-0.3842060899999999,17.663333333333334,-0.0853829798918884,0.0961904761904761,0.1907359307359307,0,0,0
2024-10-01,0.8543478260869565,-0.1051759834368529,99.8084,-0.0061982915616607,-0.012004422838397,314.732,0.0021333367296902,0.0242648303154167,1.58158069,-0.0826091499999999,19.9608695652174,0.1300737628920962,0.1234782608695652,0.027287784679089,0,0,0
2024-11-01,0.7804761904761905,-0.0738716356107659,99.4695,-0.0033955057890919,-0.0099473568437596,315.631,0.0028563984596416,0.0257884405387134,1.48014834,-0.10143235,16.015238095238097,-0.1976683158560745,0.0938095238095238,-0.0296687370600414,0,0,0
2024-12-01,0.8045454545454546,0.024069264069264,99.2925,-0.0017794399288223,-0.0155794094814893,316.528,0.0028419261732848,0.0271947246128483,1.95841688,0.4782685399999999,15.793636363636365,-0.0138369301963499,0.1718181818181818,0.078008658008658,0,0,0
2025-01-01,0.8334782608695651,0.0289328063241105,100.3273,0.0104217337663972,-0.0027414662172438,317.604,0.0033993833089014,0.0287069096750998,1.82436879,-0.1340480899999998,16.789130434782606,0.0630313404858613,0.3552173913043478,0.1833992094861659,0,0,0
2025-02-01,0.868,0.0345217391304348,100.0647,-0.0026174331413283,0.0084900269395085,318.961,0.0042726162139017,0.0299097830789996,2.05553249,0.2311636999999999,16.968,0.0106538909750097,0.2395,-0.1157173913043478,0,0,0
2025-03-01,1.0076190476190476,0.1396190476190476,101.0993,0.0103393104661284,0.00811985840355,319.679,0.0022510589068882,0.0280158344776133,2.02768935,-0.0278431399999998,21.841428571428573,0.2872129049639658,0.3104761904761904,0.0709761904761904,0,0,0
2025-04-01,1.1736363636363636,0.1660173160173159,101.0404,-0.0005825955273676,0.005802453773984,319.785,0.0003315826188146,0.0238198146280554,1.85917469,-0.1685146600000002,31.86090909090909,0.458737416681036,0.5027272727272728,0.1922510822510823,0,0,0
2025-05-01,1.12,-0.0536363636363634,101.1279,0.0008659902375682,0.0088235235436946,320.302,0.0016167112278562,0.0232538823025783,1.67048701,-0.1886876799999999,20.46227272727273,-0.357762433303849,0.504090909090909,0.0013636363636362,0,0,0
2025-06-01,1.0771428571428572,-0.0428571428571429,100.9655,-0.0016058871982903,0.0010162299356553,320.62,0.0009928130327003,0.0237726510736808,1.66614308,-0.0043439299999998,18.403333333333336,-0.1006212467882503,0.4919047619047619,-0.0121861471861471,0,0,0
2025-07-01,1.057391304347826,-0.0197515527950311,101.4785,0.0050809434905982,0.0057932087140959,321.435,0.0025419499719294,0.0268045386591022,1.86923994,0.2030968599999998,16.381304347826084,-0.1098729751226544,0.5078260869565218,0.0159213250517598,0,0,0
2025-08-01,1.0871428571428572,0.0297515527950311,101.894,0.0040944633592339,0.0191876626020122,322.169,0.0022835098853577,0.0274261805216713,1.65988735,-0.2093525899999999,15.75,-0.0385381001672106,0.5609523809523809,0.0531262939958591,0,0,0
2025-09-01,1.0954545454545457,0.0083116883116882,101.6247,-0.0026429426659076,0.0118867798655593,323.291,0.0034826442022666,0.0293859174303161,1.56632926,-0.0935580899999999,15.789090909090907,0.0024819624819625,0.5559090909090909,-0.0050432900432899,0,0,0
2025-10-01,1.0660869565217392,-0.0293675889328062,101.668,0.000426077518556,0.018631698334008,324.245,0.002950901819104,0.0302257158471332,1.56519918,-0.00113008,18.08652173913044,0.1455074800232312,0.54,-0.0159090909090908,0,0,0
2025-11-01,1.165,0.0989130434782608,101.2195,-0.0044114175551797,0.0175933326296,324.245,0.0,0.0272913623820221,1.55378693,-0.01141225,19.7695,0.0930515156614342,0.5445,0.0044999999999999,0,0,0
2025-12-01,1.1665217391304348,0.0015217391304347,101.0344,-0.0018286990155058,0.0175431175567137,325.063,0.0025227836975125,0.0269644391649395,1.60842769,0.05464076,15.45782608695652,-0.2180972666503189,0.6439130434782608,0.0994130434782608,0,0,0
2026-01-01,1.1290909090909091,-0.0374308300395256,101.5203,0.0048092530860777,0.0118910804935448,326.031,0.002977884287046,0.0265330411455775,1.45728631,-0.1511413800000001,16.123181818181816,0.0430432926002919,0.6768181818181819,0.032905138339921,0,0,0
2026-02-01,1.1795,0.0504090909090908,101.4737,-0.0004590214961934,0.0140808896643871,326.588,0.0017084264993205,0.0239120143215001,1.66607473,0.20878842,19.207,0.1912661047052524,0.6535,-0.0233181818181819,0,0,0
2026-03-01,1.238181818181818,0.058681818181818,102.1009,0.0061809119013103,0.009907091344846,327.46,0.002670030742097,0.0243400411037322,1.74809329,0.0820185599999998,25.596818181818183,0.3326817400852908,0.5313636363636364,-0.1221363636363636,0,0,0
2026-04-01,1.105909090909091,-0.1322727272727271,101.806,-0.0028883192998299,0.0075771671529407,330.293,0.0086514383436144,0.0328595775286519,1.47473279,-0.2733604999999999,19.99636363636364,-0.2187949496563849,0.52,-0.0113636363636363,0,0,0
